tweet_created_at,tweet_text,sentiment
8/17/2020 19:33,RT Microsoft365 Homeroom meet home life Set yourself up for academic success in remote learning with these tips and tricks httpstc,pos
8/17/2020 19:03,"Pro tip if you need some peace and quiet chats in MicrosoftTeams can always be muted

Temporarily of course httpstcovX8thlBVqy",pos
8/17/2020 17:45,"As we head into the new school year new features in MicrosoftTeams will make RemoteLearning as seamless as possible 

Heres how httpstco4teOAjq056",pos
8/17/2020 16:02,No purchase Open in 50 US DC 13 Ends 82320 for online entry 82420 for mailin entry Rules at httpstcosHs3W22UIX,neg
8/17/2020 16:00,"This image of Wonder Woman wont display correctly Is another code word linked to her missing gear hidden inside 

Download it from the hub and find the truth within Report back with your discovery for a chance to win prizes httpstcoVVX9rHdI6s WW84 httpstcoqgdTy7nirh",pos
8/14/2020 22:45,"Melbournes iconic St Kilda Film Festival decided the show must go online amidst COVID19 

Learn how they made it happen httpstcoV8joeTMd3s",pos
8/14/2020 22:18,Adweek Exactly,pos
8/14/2020 20:45,"The learning experience on MicrosoftTeams is now more engaging and inclusive than ever 

Check out the new features httpstcohZF8ZEg6pA",pos
8/14/2020 19:03,"

This short film celebrates hopes challenges and dreams of the individuals that make up Microsoft and the humanity and mission that unite us 

Watch the full version of One Day One Microsoft httpstcodZ84Sd6HLR httpstco7YuUwq2GzI",pos
8/14/2020 17:45,"A new era starts now 

Game on httpstcoJpLbxHSsgw",pos
8/14/2020 17:25,Dictionarycom Word,pos
8/14/2020 16:41,PCristi7 Feeling great we can Azure you,pos
8/14/2020 16:39,JustStickum Xbox,pos
8/14/2020 16:38,yoshgar3 Simple and sweet,pos
8/14/2020 16:36,taughtbygoogle Excellent,pos
8/14/2020 16:35,teams_32 Nice ,pos
8/14/2020 16:26,liiaam5 Good one,pos
8/14/2020 16:26,DavePierce_ Thanks,pos
8/14/2020 16:25,NeoUnrealist Better believe it,pos
8/14/2020 16:00,Word,pos
8/14/2020 16:00,Word,pos
8/14/2020 0:31,RT surface Want to see what happens behind the scenes Were excited to share our press briefing for Microsoft Surface Duo with our fans,pos
8/14/2020 0:04,KeepItGuav Who knew right,pos
8/14/2020 0:03,gelobeans91 No judgment,neg
8/13/2020 23:59,GinsuJunior Dude theyre vintage,pos
8/13/2020 23:32,Eric_The_Rode Weve been seen,pos
8/13/2020 23:31,anushka4120 Again,pos
8/13/2020 23:30,Did you know You can make memes in MicrosoftTeams httpstcoDBej7eb0lt,pos
8/13/2020 23:29,BarinCommandos What a time,pos
8/13/2020 23:22,antisoleil Lol ,pos
8/13/2020 23:14,lawrencehumblet This hurt Lawrence,neg
8/13/2020 23:12,pedroms03 ,pos
8/13/2020 23:00,Need a hint Check out Mission 2 on httpstcotkMkV4k4Xq,pos
8/13/2020 22:30,"Surfs up for digital transformation 

Check out how ripcurl is riding the waves of innovation with data httpstcoku8Ml2TVJz",pos
8/13/2020 22:00,mderooij Where is everyone,pos
8/13/2020 21:10,REDRUMpeace ,pos
8/13/2020 21:00,ICYMI Head of Xbox XboxP3 was on garywhittas Animal Talking last night He shares his view on putting gamers at the center and what it means to be a member of Xbox httpstcosDFfQ5hrtT,pos
8/13/2020 20:39,Ah yes We remember httpstcoTRIsePXQap,pos
8/13/2020 20:15,"Popular debate Batman  or Superman  

With these MicrosoftTeams backgrounds you wont need to choose

Add them to your collection httpstcoKGckyRL3JJ httpstcoKEAp1JKQEp",pos
8/13/2020 19:03,"Unmutes mic 

Yes we can see your screen 

Mutes mic",pos
8/13/2020 19:03,"Unmutes mic 

Yes we can see your screen 

Mutes mic",pos
8/13/2020 18:41,emounemployed ,pos
8/13/2020 18:33,"                            
         
                                    

5 Days until Microsoft Flight Simulator

                                   

_____________________________________ httpstcomQLajYPaGM",pos
8/13/2020 18:18,MrTerzic And some say chivalry is dead,neg
8/13/2020 18:17,RT MicrosoftTeams According to our studies millennials and Generation Z have felt the burden of balancing household demands while workin,neg
8/13/2020 17:30,"Deemed an essential business TMobile had to quickly pivot to keep its stores open safely during the COVID19 pandemic

Learn how they found a solution with Microsoft Power Apps httpstco66ESx46HaV",pos
8/13/2020 16:03,No purchase Open in 50 US DC 13 Ends 82320 for online entry 82420 for mailin entry Rules at httpstcosHs3W22UIX,neg
8/13/2020 16:00,"Wonder Womans sword and shield are still missing but a new clue has surfaced on the image of the day A test of your knowledge lies in the basement of Matera WW84

Answer the questions correctly and bring us the codeword for a chance to win prizes httpstcoP4ePraTFkY",pos
8/12/2020 23:31,asalisbury  Thanks in advance,pos
8/12/2020 23:03,steinekin ,pos
8/12/2020 23:03,Xbox It was yesterday,pos
8/12/2020 23:02,_achu ,pos
8/12/2020 22:45,Learn more about the partnership httpstcozxR3f3kD3t,pos
8/12/2020 22:30,"LandOLakesInc  Microsoft

You butter believe it 

Were using agtech to help farmers harvest healthier profits httpstcoJcDlAzSGNo",pos
8/12/2020 21:51,jjeyaram_ unmutes mic Keep going,pos
8/12/2020 21:50,Xbox We see you,pos
8/12/2020 20:53,MegCarpenter ,pos
8/12/2020 20:51,AceyBongos And now onto the next slide,pos
8/12/2020 20:27,MaryBethKing1 ,pos
8/12/2020 20:27,BurkoSays MaryBethKing1 ,pos
8/12/2020 20:27,BurkoSays MaryBethKing1 ,pos
8/12/2020 20:03,"Lets run through this deck really quick  

The deck 78 slides",pos
8/12/2020 18:15,"This upcoming school year may look a little different 

Check out these tips from educators on how to make sure every student is engaged in RemoteLearning httpstcoEQKTuHH7HI",pos
8/12/2020 18:13,ijustine Its both a phone and not a phone,pos
8/12/2020 17:32,lolla_bee ,pos
8/12/2020 16:58,chappan_kilo The confidence we all need,pos
8/12/2020 16:30,"Datadriven decisions are always in style 

Learn how Myntra Indias leading online fashion retailer is catering to consumer demand with machine learning httpstco5wKPjMDHGu",neg
8/12/2020 13:30,Available for preorder in the US today Surface Duo brings together the power of Microsoft 365 experiences and the full ecosystem of Android mobile apps into one device with two screens that you can take anywhere Read all about it httpstcoABhGEAbgLs DoOneBetter,pos
8/12/2020 13:28, httpstco3GdKYus5y3,pos
8/12/2020 12:56,RT surface Theres a new way to get things done DoOneBetter httpstcoNscJ4bC216 httpstcoIR0UVWl1MQ,pos
8/12/2020 12:40,RT panos_panay  Surface Duo represents our vision for the next wave of mobile productivity It brings together the power of Microsoft a,pos
8/12/2020 1:26,Elrockha ,pos
8/12/2020 1:26,ali_otb ,pos
8/12/2020 1:26,TlacuacheDelTec Twright20XX ,pos
8/12/2020 1:25,melvindevdotcom ,pos
8/12/2020 1:25,Shaz_Natt ,pos
8/12/2020 1:25,AdavizeTheFirst ,pos
8/12/2020 1:24,valpiccino ,pos
8/12/2020 0:49,caydrew_Jack Right ,pos
8/12/2020 0:36,funandfitkim ,pos
8/12/2020 0:36,funandfitkim ,pos
8/12/2020 0:36,joshuaDflores ,pos
8/12/2020 0:36,HotColdLava ,pos
8/12/2020 0:35,tech9900 ,pos
8/12/2020 0:35,Jonatha48569290 ,pos
8/12/2020 0:35,albertklik Clever,pos
8/12/2020 0:29,mostafaamjed1 Exactly,pos
8/12/2020 0:26,GadgetsBoy ,pos
8/12/2020 0:25,joanurzua ,pos
8/12/2020 0:25,theonenat27 ,pos
8/12/2020 0:25,Satsunami42 ,pos
8/12/2020 0:25,lorena_msft ,pos
8/12/2020 0:22,Twright20XX ,pos
8/12/2020 0:21,TonyGT3 ,pos
8/12/2020 0:21,Nathan72027 ,pos
8/12/2020 0:21,ayman_alsaqar ,pos
8/12/2020 0:17, httpstcokqmXco8b3b,pos
8/11/2020 23:10,RT BradSmi Building an environmentally and economically sustainable future will require us to conserve our planets natural resources Th,pos
8/11/2020 22:59,___rhia___ Genius ,pos
8/11/2020 22:56,matvelloso So sorry for the delay on this  ,neg
8/11/2020 22:56,matvelloso So sorry for the delay on this  ,neg
8/11/2020 22:55,quazxmoor ,pos
8/11/2020 22:53,ravebox_io Okay,pos
8/11/2020 22:33,"What you say Bringing this to the top of your inbox

What you mean I know youre ignoring this but its been three days",neg
8/11/2020 21:31,RT MSFTArgentina En Argentina según datos del Mercado Central solo 5 hortalizas representan el 82 del total de vegetales consumido en,pos
8/11/2020 21:00,"Global robotics company FJ Dynamics wants to transform traditional farming with the power of data 

Learn how AI and IoT are gaining traction httpstcoZp0Ou489ml",pos
8/11/2020 19:00,"Elephant Mountain by day Shilin market by night 

Whether youre hiking or enjoying the expansive streetvendor food scene this modern metropolis is home to another beautiful Microsoft campus 

Any idea what city its located in  httpstcoD4YzDGsig0",pos
8/11/2020 18:57,JDoncom ,pos
8/11/2020 17:41,"RT MSFTIssues Live the Golden Rule
Respect differences 
Pause before replying 
Stand up for yourself and others 

How do you treat o",pos
8/11/2020 17:37,janinebmaher Your colleague has got a point ,pos
8/11/2020 17:25,AlexHassel87 ,pos
8/11/2020 16:49,RT chriscapossela Microsoft Ignite is twice as nice this year Weve transformed our weeklong inperson event into two free 48hour di,pos
8/11/2020 16:00,"Lasso Armor Wonder Woman  

Be the hero on your next MicrosoftTeams call with these WW84 backgrounds httpstcoKGckyRL3JJ httpstcoTyTHhOvrPF",pos
8/10/2020 23:30,"RT MicrosoftLife Catch a glimpse of one day at Microsoft

Were part of a global community united by our humanity and shared mission to",pos
8/10/2020 23:10,Saints A_kamara6 JohnDeShazier MicrosoftTeams ,pos
8/10/2020 22:50,jakeparlay Sometimes autocorrect really does too much,pos
8/10/2020 22:40,Dayvee87 Thanks Dave,pos
8/10/2020 22:30,AnitaYandle Too true ,pos
8/10/2020 22:21,Actually  Dave the best time to plant seeds for tomatoes is 6 weeks before the last frost,pos
8/10/2020 21:49,Actually  Dave a mixture of ketchup and mayo is the best french fry dipping sauce,pos
8/10/2020 21:49,Actually  Dave a mixture of ketchup and mayo is the best french fry dipping sauce,pos
8/10/2020 21:45,"Have you ever tried to  someone in a group text with your friends like you do in your Microsoft Teams chat with coworkers 

Actually  Dave the best time for an afternoon snack is 230",pos
8/10/2020 21:00," New custom branded backgrounds on MicrosoftTeams 

Discover all the new features were introducing to make meetings better httpstco1vYQFHXkz2",pos
8/10/2020 20:14,matthew_jewell Contrary to popular belief Microsoft Teams does not run on hamster power,pos
8/10/2020 18:18,No purchase Open in 50 US DC 13 Ends 82320 for online entry 82420 for mailin entry Rules at httpstcosHs3W22UIX,neg
8/10/2020 18:00,"A clue to Wonder Womans missing sword and shield Decode it and report back here httpstcoad35uswXkh for a chance to win rewards WW84

00111000 00111000 00111000 00101101 00110011 01101101 01111000 00101101 01101100 01101111 01110010 01100100 httpstcoPxjVxH4iLU",pos
8/10/2020 17:15,"Microsoft Flight Simulators 2020 reboot 

More from CNN Travel",pos
8/10/2020 16:00,"For decades Wonder Womans sword and shield were stored safely 

Until now WW84

Learn more httpstcogX94f1g1ac httpstcoOXiyUoJ8MO",pos
8/10/2020 15:15,RT Lindsay_Rae_M This IndigenousPeoplesDay we celebrate the launch of our 9th employee resource group Indigenous Microsoft and the wor,pos
8/8/2020 16:03,"Yes Carmilla we can see you now

InternationalCatDay httpstcoFsqPULXrlq",pos
8/8/2020 0:00,RT MicrosoftEDU Hey students If youre new to MicrosoftTeams this quick start guide covers all the basics on how to sign in view assi,pos
8/7/2020 23:15,RT BradSmi This Vox explainer from drvox does a great job breaking down our commitment to be carbon negative by 2030 We want to push o,pos
8/7/2020 22:45,"Remote learning has opened the door for new ways of empowering student voices 

Learn how httpstcoIXa8sAFwNZ",pos
8/7/2020 22:09,Brownques It absolutely was ,pos
8/7/2020 21:58,JenMsft Were open to ideas,pos
8/7/2020 21:50,DoctorCode2 ,pos
8/7/2020 21:46, httpstcoarWIVFiQcL,pos
8/7/2020 21:46, httpstcon5CrXIZnDR,pos
8/7/2020 21:45,If you know you know httpstco4a711Y1ELI,pos
8/7/2020 20:25,miller_jimmy ,pos
8/7/2020 20:25,miller_jimmy ,pos
8/7/2020 19:52,ThisIsDanGuy Exactly,pos
8/7/2020 19:24,Mojdew ,pos
8/7/2020 19:21,Just heard from them Their last meeting is running over,pos
8/7/2020 19:03,"I think were just waiting on two more people to join 

It looks like theyve accepted

Let me ping them",pos
8/7/2020 16:50,"The Microsoft Accessibility Evolution Model has helped us mature accessibility at Microsoft 

Learn more about the operational model to help accelerate your own journey httpstcodkVaHlowWW",pos
8/6/2020 22:45,"When COVID19 hit The Australian Ballet had to pivot or should we say pirouette their approach to rehearsals 

Heres how theyre dancing with Microsoft Teams httpstco1SdnrDYlCB",pos
8/6/2020 22:00,"RT MSFTIssues With many of us relying on the internet at home closing the broadband gap is more important than ever 

Through our Ai",pos
8/6/2020 21:25,RT MS_Ignite Attention MSIgnite PSA from Patch and Switch httpstcoo9evTe6PqZ httpstcoVrFR7LMmlE,pos
8/6/2020 21:17,brandonleblanc ,pos
8/6/2020 21:08,lance_theactor Zero judgment,pos
8/6/2020 21:01,annkozma723 ,pos
8/6/2020 20:53,AshishKitchu ,pos
8/6/2020 20:45,"As the COVID19 pandemic unfolded so did an urgent need for healthcare providers to pivot to virtual care

Discover how Canadas medical community rose to the challenge with the help of technology httpstco2KthNKIpem",pos
8/6/2020 20:36,romstah ,pos
8/6/2020 18:15,"Settling a debate 

How do you say goodbye at the end of a MicrosoftTeams meeting",pos
8/6/2020 17:55,SeedSpark Supposably  Joey,pos
8/6/2020 17:45,RT MicrosoftStore Join rising tennis star CocoGauff at 430 PT today to hear how she stays productive and connected while learning from,pos
8/6/2020 17:15,"Are you ready to pivot  Pivot  PIVOT to your next MicrosoftTeams background pic 

Supposably you can download them here httpstcoAGoSeSbgXX httpstcoKYkeoMfCeS",pos
8/6/2020 14:30,Were excited for this partnership with UPS and Morehouse College to help students continue their education online httpstcoztFE0fZJyh,pos
8/6/2020 14:30,Were excited for this partnership with UPS and Morehouse College to help students continue their education online httpstcoztFE0fZJyh,pos
8/6/2020 0:29,"RT Microsoft You can only have one

Like for per my last email
RT for thanks in advance",pos
8/6/2020 0:28,Weve made our decision,pos
8/5/2020 23:13,"You can only have one

Like for per my last email
RT for thanks in advance",pos
8/5/2020 21:45,"11 billion tons

Thats how much waste is produced worldwide every year 

Learn more about the steps were taking toward a more sustainable ecoconscious future httpstcosigTlVZZDq",neg
8/5/2020 21:18,RT msdev MSFTResearch Cambridgeled Project Paidia advances the state of the art in ReinforcementLearning for training game agents Le,pos
8/5/2020 20:05,CeeNCrumpets A milestone,pos
8/5/2020 19:15,"Can you guess where this Microsoft campus is located 

Clue from sushi bars to French bistros you can give your taste buds something to smile about when you visit the Jardins district in the largest city in South America httpstcooaD8Yr9v28",pos
8/5/2020 19:15,Ally_Beal_ ,pos
8/5/2020 18:52,alirachelpearl ,pos
8/5/2020 17:32,AMG133 ,pos
8/5/2020 17:16,joeefoster Breakfast cant wait ,pos
8/5/2020 17:05,RT SamsungMobile All the fun now on the go elevate your mobile gaming on Galaxy with Microsoft XboxGamePass Learn more httpstco,pos
8/5/2020 15:55,RT Xbox Youll be able to play over 100 great games on your Android mobile device from the cloud Beta with XboxGamePass Ultimate Avai,pos
8/5/2020 15:41,Today were excited to share the latest innovations in our partnership with SamsungMobile SamsungEvent httpstcoPFsS06HnE7,pos
8/5/2020 15:05,"RT SamsungMobile Get the full gaming experience right on your phone with xboxgamepass Ultimate GalaxyNote20  
Learn more httpst",pos
8/5/2020 14:57,RT Microsoft365 That little scrap of paper you used to scribble a thought on is moving to the cloud Soon your Samsung Notes will sync t,pos
8/5/2020 14:51,RT Windows Get ready to enjoy the best of multiple phone apps  social feeds friends even food delivery  right on your Windows 10 lapt,pos
8/5/2020 14:46,"RT SamsungMobile Unleash mobile apps on PC for a more productive connected experience GalaxyNote20 Windows
Learn more httpstcoV",pos
8/5/2020 13:55,"Together is better  Tune in live to the SamsungEvent for the latest innovations in our partnership with SamsungMobile 
httpstcovrh2jVfzcz",pos
8/5/2020 13:55,"Together is better  Tune in live to the SamsungEvent for the latest innovations in our partnership with SamsungMobile 
httpstcovrh2jVfzcz",pos
8/5/2020 5:27,Halo bakermayfield gkittle46 HCS ,pos
8/4/2020 23:48,Dangercato Yes a meeting that couldve been an email,pos
8/4/2020 23:45,"3000 miles 43 days

Learn how the Seablings used MicrosoftTeams to do the impossible httpstcok0tnhwl77l",pos
8/4/2020 23:45,sammydeprez ,pos
8/4/2020 23:35,The_Popcorn_Man Well take two for good measure ,pos
8/4/2020 23:30,OG_SuperSonic We accept,pos
8/4/2020 23:29,JeremyPellestor ,pos
8/4/2020 23:27,Cloud9 Absolutely right,pos
8/4/2020 23:25,migueldeicaza Something to look into,pos
8/4/2020 23:22,OhThatAustin SMH ,neg
8/4/2020 23:16,This meeting couldve been an email,pos
8/4/2020 23:04,clancythomas_ ,pos
8/4/2020 22:41,NursingEmma ,pos
8/4/2020 22:30,dblizzy Its good,pos
8/4/2020 22:14,KatrinaCliffe CommonsDCMS 10DowningStreet BritishIceSkate Dedication ,pos
8/4/2020 21:58,RT XboxGamePass If youve ever wanted to play Minecraft Dungeons while laying on your back in the middle of a field socially distanced,pos
8/4/2020 20:48,RT BradSmi Earlier this year we announced our bold environmental sustainability goals to become carbon negative within 10 years and to,neg
8/4/2020 19:45,"24 hours

Thats all it took for TMobile to develop a mobile app to address employee needsan effort to create a safer and moreinformed retail environment during COVID19

Heres how httpstcoJ0cGHUWQzl",pos
8/4/2020 19:42,eopdev CatamyKX ,pos
8/4/2020 19:42,eopdev CatamyKX ,pos
8/4/2020 14:05,See you tomorrow SamsungEvent httpstcoY30I19H0l3,pos
8/3/2020 22:49,AdingAmil ,pos
8/3/2020 22:10,kingsxphie ,pos
8/3/2020 21:50,invaderang This is life,pos
8/3/2020 19:44,"Microsoft  LandOLakesInc

 

Learn more about this legendairy partnership httpstcopCm00FOOTr",pos
8/3/2020 18:34,RT CocoGauff I always give  but balancing school and tennis can be tough so I am using microsoft tech to improve on and off the court,pos
8/3/2020 16:32,Rising star CocoGauff is using revolutionary Microsoft technology to levelup her game Today were proud to announce our new partnership with the young gamechanger helping empower her goals and game on the journey ahead httpstcoLwqXqvK8dk,pos
8/2/2020 23:18,Microsoft to continue discussions on potential TikTok purchase in the United States httpstcomCDeeVPzyX,pos
8/2/2020 16:43,When youre done coloring them in read more about how AI has made a splash in efforts to protect them httpstcorwB9RZ3fKu,pos
8/2/2020 16:43,"For every coloring book fan on ColoringBookDay weve got just the thing 

Download a photo of a beluga whale httpstco6WtKZ4RB7g 

or a bearded seal httpstco5zOFmoWm3v ",pos
7/31/2020 21:45,"As weve seen through the response to COVID19 technology can help transform how we teach and learn 

Learn how education is graduating from the onesizefitsall approach httpstcoK3FP63pZZ6",pos
7/31/2020 19:51,"When COVID19 hit Play Project Mahavidya had to pivot to ensure their patients could get the care they need

Learn how they turned their therapy appointments virtual with MicrosoftTeams httpstcoqxeRtZQWiT",pos
7/31/2020 1:16,"Basketball is back  Were proud to partner with the NBA to bring the virtual fan experience to life with Together mode 

More from Forbes httpstcoiTk2vRqdXP",pos
7/31/2020 0:06,AnitaM86 ,pos
7/31/2020 0:04,Satsunami42 ,pos
7/30/2020 23:41,"Not sure who needs this today but
 
youre on mute",neg
7/30/2020 19:05,eau_hil Daily driver ,pos
7/30/2020 18:57,SalleeClark lumberaggie RickyGode DigitalDunning JenniferPrince jlo731 scottboiles EKillen817 BobEikenberry mtholfsen SashaLBeavers Back together again ,pos
7/30/2020 18:31, httpstcobxvTyxLMgI,pos
7/30/2020 18:31, httpstcobxvTyxLMgI,pos
7/30/2020 18:16,tobydoyhowell It still is for us,pos
7/30/2020 17:59,gregvigil ,pos
7/30/2020 16:46,"Nearly 9 million tons of plastic debris wind up in the ocean every year 

NINE MILLION TONS

Drew Wilkinson a paralegal for Microsoft felt compelled to take action

Read more about his idea for our global Hackathon in partnership with TheOceanCleanup",pos
7/29/2020 23:30,iccuIus More coffee please ,pos
7/29/2020 22:21,An important thread  httpstco5SSkSrfKUK,pos
7/29/2020 21:25,"Red Rocks Buffalo Bill Dinosaur Ridge With quick and easy access to the Rocky Mountains adventure is a days trip away from this Microsoft campus

Ring any bells  httpstcoUWuYCK7lhO",pos
7/29/2020 18:23,"Lets give it another minute or two

 three seconds later 

Okay we have quorum Lets begin",pos
7/29/2020 17:07,RT Windows It may be the 5th birthday of Windows 10 but we are celebrating all the people who make it worth celebrating psst thats yo,pos
7/29/2020 16:03,"Were celebrating 30 years of progress since the signing of the Americans with Disabilities Act
httpstcoHRYNjJx5Tv ADA30",pos
7/29/2020 0:24,WilliamHaydock Purrfect,pos
7/29/2020 0:20,Blanchdoe We love to see it,pos
7/29/2020 0:19,"earlyyearscop This is excellent and we cant wait to try

Over",pos
7/28/2020 22:15,"From video meeting fatigue to flexible work hours our second Work Trend Index report explores what the future of work might look like

Discover the findings httpstcoj4zHhkdLhJ",pos
7/28/2020 21:51,RT Microsoft365 The Family Safety app is here to help you and your kids develop safe and healthy digital habits Learn more httpstco,pos
7/28/2020 18:30,"Combining AI and mixed reality La Trobe University has used CT scans of a coronavirusinfected patients lungs to build a virtual 3D model of the infected organs

Learn more about the medical breakthrough httpstcotDllKZ99RV",neg
7/28/2020 16:00,Former Senator Tom Harkin who authored the Americans with Disabilities Act of 1990 reflects on 30 years of progress toward accessibility and inclusion for all httpstcoZCj2AClLTF,pos
7/28/2020 0:43,birbigs  early lasts for hours  ,pos
7/27/2020 23:45,"COVID19 has caused many companies to pivot 

Learn how software developers are helping businesses like Carhartt transform httpstcoAcZhmuf8Y2",pos
7/27/2020 23:17,Xbox ,pos
7/27/2020 23:17,Xbox ,pos
7/27/2020 20:07,justinkramp crunch,pos
7/27/2020 19:55,tottiLFC ,pos
7/27/2020 19:45,"As part of our commitment to be carbon negative by 2030 Microsoft is testing hydrogen fuel cells to replace diesel 

Learn more httpstcozv3oEVbLZ3",neg
7/27/2020 19:43,bpphantom True,pos
7/27/2020 19:34,NimbusHex This we understand,pos
7/27/2020 18:15,"To those of you who start MicrosoftTeams meetings 6 minutes early
 
Why ",pos
7/27/2020 16:00," Kicking off today

Our 2020 global MicrosoftHackathon looks a little different this year More than 30000 employeesalongside customers nonprofits and teachersacross 19 times zones in more than 80 countries are all coming together using MicrosoftTeams httpstcoyRsfzbEftZ",pos
7/26/2020 16:03,Lifelong disability rights activist Judy Heumann shares insight on her fight for equality empowerment and justice ADA30 httpstcoxNPd1eQttQ,pos
7/24/2020 23:45,As COVID19 transforms the working world we are committed to ensuring educators are equipped with the resources they need to prepare students for indemand jobs across data AI and even quantum computing httpstcoR34NNS5bZ9,pos
7/24/2020 22:15,RT andrewlydiard Microsoft is the poet of our age Really captures 2020 sentiment perfectly httpstco7bi59Wnlzh,pos
7/24/2020 21:24,DubeInathi Please circle back with any updates,pos
7/24/2020 21:23,cbterrithompson LynMullalyHunt Any recommendations ,pos
7/24/2020 21:15,"Accessibility is always important but its especially important in a remotework world

Learn how you can make your content more accessible from Anne Taylor supportability director on our accessibility team httpstcoGX7wLtSNd8",pos
7/24/2020 20:30,If no one has anything else well give you ten minutes back to your day,neg
7/24/2020 18:38,Check it out httpstcoQ2J1Tn41SG httpstcoawvc0hsrCF,pos
7/24/2020 18:38,Viewerstuning into the game from home will feelthecrowdsenergy as they see the virtual stands filled withfans,pos
7/24/2020 18:38,Players experiencetheirenergy and supportas they play,pos
7/24/2020 18:38,Thisnew experience givesparticipatingfansthe feeling of sitting next to one another atalivegamewithout leaving the comfort andsafety of their homes,pos
7/24/2020 18:38,Alongside a view of their fellow fansparticipantscan watcha live feed of the game right within Teams,pos
7/24/2020 18:38,Alongside a view of their fellow fansparticipantscan watcha live feed of the game right within Teams,pos
7/24/2020 18:38,These stands will be populated with more than300cheeringfanswho will join the gameusing Togethermodein Teams,pos
7/24/2020 18:38,Starting on July 30ththe NBA will outfiteach game court with 17foottall LED screens that wrap three sides of the court httpstcoGBYJP0Jwws,pos
7/24/2020 18:38,"MicrosoftTeams Together modeuses AI segmentation technology tobring people together into a shared background like a conference room coffee shop  

or anarena ",pos
7/24/2020 18:38,"ReimagininghowNBA fans and teams experience the game of basketball withTogethermodeinMicrosoftTeams 

A thread",pos
7/24/2020 17:19,SilverFreak51 ,pos
7/24/2020 16:55,"RT msPartner To our MSPartner community thank you

This years MSInspire has drawn to a close and you all made it possible

Continu",pos
7/24/2020 16:20,"Stay connected in a hybrid world 

Learn about the new Microsoft Teams features to make collaborating better than ever httpstcoDXC4CNxLqL",pos
7/24/2020 1:12,RT Azure Watch the story of how OptiKey_Julius inspired by his aunt who was living with a motor neuron disease created a keyboard cont,pos
7/24/2020 1:08,MsKennedyReads ,pos
7/24/2020 1:06,abbythetweet You shouldve hopped on sounds like an important meeting,pos
7/24/2020 1:02,scott_goudie Shes probably saying this could have been an email,pos
7/24/2020 1:01,DJGolfClap TOO FUNNY ,pos
7/23/2020 23:15,"Microsofts partner relationships are one of its strongest advantages when it comes to fighting for the next wave of cloud business MSInspire

More at httpstcoKkEKP0Q2rq via protocol",pos
7/23/2020 21:15,"Were making it easier to connect with friends and family with MicrosoftTeams 

Learn more about the new features httpstconwwYyRJ0zO",pos
7/23/2020 18:55,"RT Xbox Hes the symbol of hope Except for the enemies who stand in his way

Watch the full HaloInfinite gameplay trailer httpstc",neg
7/23/2020 18:03,marlon_boateng How true is this ,pos
7/23/2020 18:00,Davids_75 Close ,pos
7/23/2020 17:45,"832 windows six floors Can you guess where this Microsoft campus is located

Clue the center of fashion amp football this city is also rich with Roman and Spanish heritage 

   httpstcoGItCg9mAQI",pos
7/23/2020 16:00,"Activist Emily Ladau on how to best interact with people with disabilities the same as with anyone else

Watch now httpstcol1eqaaUF8i",pos
7/23/2020 16:00,"Activist Emily Ladau on how to best interact with people with disabilities the same as with anyone else

Watch now httpstcol1eqaaUF8i",pos
7/22/2020 23:37,obsidian_may Yes,pos
7/22/2020 23:28,jamestownsend This could be our big break ,pos
7/22/2020 23:10,floppgean1 Oscar a star ,pos
7/22/2020 22:55,fxshaw We could recognize the Halo theme song anywhere,pos
7/22/2020 21:03,"The XboxGamesShowcase 
Tomorrow 9AM PT 
 
 httpstcoUwzUkim2Sx",pos
7/22/2020 20:07," Business Highlights More Personal Computing 
Windows OEM revenue  7
Windows commercial products and cloud services revenue  9
Xbox content and services revenue  65
Surface revenue  28
Search advertising revenue  18",pos
7/22/2020 20:07," Business Highlights Intelligent Cloud 
Server products and cloud services revenue  19
Azure revenue growth  47 
Enterprise Services revenue relatively unchanged",pos
7/22/2020 20:07," Business Highlights Productivity amp Business Processes 
Office commercial revenue  5
Office consumer revenue  6
LinkedIn revenue  10
Dynamics and cloud services revenue  13",pos
7/22/2020 20:07,"Q1 FY20 revenue by segment
 Productivity amp Business Processes 118 billion  6
 Intelligent Cloud 134 billion  17
 More Personal Computing 129 billion  14",pos
7/22/2020 20:07,Commercial Cloud Revenue 143 billion  30 YoY,pos
7/22/2020 20:07,"Strong finish to fiscal 2020 
 143 billion in annual revenue 
 52 billion in annual operating income
 Record 50 billion in annual commercial cloud revenue",pos
7/22/2020 20:07,"THREAD MSFT Q4 EARNINGS
Just announced  Microsoft Q4 Earnings 
Revenue 380 billion  13
Operating income 134 billion  8
Net Income 112 billion  15amp GAAP and  5 nonGAAP
EPS 146  15 GAAP and  7 nonGAAP",pos
7/22/2020 20:07,"Read the full Microsofts Q4 Earnings Release here httpstcoFFLqXgk0k8

Note about ForwardLooking Statements in earnings tweets httpstco4wiTg498Mc",pos
7/22/2020 16:41,RT satyanadella Reimagining our world together httpstcoYfhwNRiZ00,pos
7/22/2020 16:29,Cryoplex The boomerang A nod to Australian businesses VigilantIT and Serenitas httpstcoYkJz8Ktaji,pos
7/22/2020 16:24,"Dont miss out on any of the excitementthe first alldigital MSInspire continues with Microsoft Partner

 MSPartner",pos
7/22/2020 16:18,Going forward each of us have to have that core sense of purposeif we are doing well the world around us should be doing well MSInspire httpstcoWsDqq0EkmY,pos
